SMILES,Solubility
Cc1cccc(O)c1,-0.662918503
CCCC1CO1,-0.57344678
O[B-](O)(F)F,-0.724347118
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)O)C=C3C=CC2=N)c(C(F)(F)F)c1,-1.3288181975
N[C+](N)N,0.0050162556
O=C(O)COc1ccccc1,0.1085957051
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,-0.4066892685
Oc1ccccc1Cl,-0.7538392019
Clc1ccc(Br)cc1Cl,-1.0114935501
CCCCN(C)C,-0.6670324644
O=C(N=C1C=CC2=C(S(=O)(=O)O)C(NNc3ccc4c(S(=O)(=O)O)cccc4c3)=CC(=O)C2=C1)Nc1ccc2C(=O)/C(=N/Nc3ccc4cccc(S(=O)(=O)O)c4c3)C(S(=O)(=O)O)=Cc2c1,-0.6872171371
NCC1(CC(=O)O)CCCCC1,0.0190211463
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559003
Nc1ccc(S(=O)(=O)O)cc1,0.0379554154
C1OCOCO1,0.3717171259
COc1cc(N=Nc2cccc(S(=O)(=O)O)c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)cc2OC)nc(N(CCO)CCO)n1,-1.6008155248
CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279
COC(=O)CCS,-0.7575876083
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1[N+](=O)[O-],-1.232035998
Cc1c(CO)nc[nH]1,0.2683337666
C=CC=O,0.5693792548
C=C(C)C(N)=O,0.3753911904
CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC)CC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,-0.8122490226
CN[C@@H](C)[C@H](O)c1ccccc1,-0.003669443
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,-0.0514554578
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
OCCOCC#CCOCCO,0.7589618218
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752
OCCc1ccccc1,-0.7859239136
C=COC(C)=O,-0.6339227122
N#Cc1ccccc1O,-0.7749656265
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,-1.3055373023
C[Si](C)C,-0.5634276852
O=C(O)c1ccccc1,-1.619929844
O=c1cc(O)nc[nH]1,-1.5871611222
O=COCc1ccccc1,-1.6731198029
CCCCOCC,-1.5499606595
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587
FC(F)CCl,-0.9229632085
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455
CCc1cccc(C)c1N,-1.7061271762
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
CC1OCC(c2ccccc2)O1,-1.805450609
CCCC1CC(=O)C=C(C)C1,-1.7725870938
CC(=O)Oc1ccc(C#N)cc1,-1.7990172934
O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.4463316859
C=C(Cl)Cl,-1.5885809265
CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,-1.9440451079
Sc1ccccc1Cl,-1.7800351331
Nc1nccnc1C(=O)O,-1.7631595965
CN(C)Cc1ccccc1Cl,-1.8493554218
CCOP(=O)(O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.4616735699
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
C=CCCCCCCO,-1.7442328638
O=S(=O)(Cl)c1ccccc1,-1.88532188
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886
COc1ccc(C=O)cc1O,-1.8262432451
Cc1ccc(C=O)cc1,-1.7237015325
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505
O=[N+]([O-])c1ccccc1O,-1.8029142358
CC1=CC(C)C(C=O)C(C)C1,-1.8440637235
CCCCC[C@H]1CCC(=O)O1,-1.8552940397
CC(=O)COc1c(C)cccc1C,-1.9185447839
COc1ccc(OC)c(N)c1,-1.8588690394
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
COc1ccc(C)cc1NC(C)=O,-1.931164755
CC1=NN(c2ccccc2)C(=O)C1,-1.9250852844
CCCCCCC=O,-1.7501244285
C=CC(=O)OC(C)(C)C,-1.8045937153
CC(O)C(=O)N(C)C,1.6302351258
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,-2.2334403365
C=CC(=O)OCC(C)C,-1.8067597771
CC(CC=O)c1ccccc1,-1.86983286
Cc1cc(O)ccc1N,-1.7894220529
COC(=O)C(=O)c1ccccc1,-1.9142373478
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1,-0.4603540841
COc1cc(CN)ccc1O,0.0188462521
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)O)c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)O)cc3Cl)N=C2C)c1,-0.5501699754
O=S(=O)(O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=c5c(Cl)c6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(S(=O)(=O)O)cc9S(=O)(=O)O)n8)c7S(=O)(=O)O)N=c6c(Cl)c5Oc4c3S(=O)(=O)O)n2)c(S(=O)(=O)O)c1,-0.8795540191
CC(O)CN,0.8629201268
Cc1c(O)cccc1O,0.1927727267
C=CC(C)(C)O,0.351057238
Nc1ccc2C(=O)/C(=N\Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)C(S(=O)(=O)O)=Cc2c1,-0.6359046156
O=S(=O)(O)OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1,-1.5783823574
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,-4.8795513261
C/C=N/O,0.4958194622
CCC(OCCCOC)OC(C)=O,-0.0168484647
O=S(O)S(=O)O,0.0182921287
C/C=C\C=O,0.4120163187
CC1OC1C,0.3972950779
CCCCCCCCCOS(=O)(=O)O,-0.1361989598
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,-1.3909846109
CCOc1ccc(N)cc1,-0.860835326
N#CCC(=O)c1ccccc1Cl,-2.1751395948
C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045
O=C1OCc2ccccc12,-0.8627210528
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185
O=C1CCN(Cc2ccccc2)CC1,-1.0169828584
COC(=O)/C=C(\C)N,-0.8059235439
Nc1ccc(N(CCO)CCO)cc1,-0.2184130526
OC(C(F)(F)F)C(F)(F)F,0.020110333
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)O)C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)O)C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)O)CC=C1O,-0.6896460114
CC(=O)OCCOC(C)=O,0.068474963
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)cc1S(=O)(=O)O,-0.5639623965
[As+3],-1.0458962962
O=S(=O)(O)c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)O)cc2)cc1,-1.504668533
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-1.1797979201
CCCCOP(=O)(O)OCCCC,-1.0872511921
C=COC,-0.5310304973
C=C(C)C(=O)OCCOCC,-0.9674738601
CCOC(=O)C(Cl)C(C)=O,-0.9859492465
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)O)cc2S(=O)(=O)O)C1=O,-0.7590012125
CCN(CC)CC(C)O,0.1021113643
CC(N)=S,0.3363395335
COCC(C)OC(C)=O,0.0830232388
CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357757
CC1OC(=O)C(C)OC1=O,-0.9360258625
ClCBr,-0.8891641024
NC(=O)c1ccccc1N,-0.9139223167
CC/C=C\CCO,-0.7858548038
COC1CCC=CO1,-0.853333105
Cc1ncc(CO)c(CO)c1O,-0.1117125828
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258
C=CC(C#N)OC(C)=O,-0.8986939452
CC1CCCCC1O,-0.864495868
CC(O)COc1ccccc1,-1.0034177306
CN(CC(=O)O)C(=N)N,-0.9387416733
Cc1ccccc1N,-0.8539252345
CCCCC(CC)COCCCN,-1.096509119
CC(C)CC=O,-0.7590833569
N[C@@H](Cc1cnc[nH]1)C(=O)O,-0.1076498856
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,-0.3954232123
O=C1C(O)=C(O)O[C@@H]1[C@H](O)CO,-0.1325447734
C=CC(=O)OCCOC,0.0439416784
NNc1ccc(S(N)(=O)=O)cc1,-0.1912743698
CN(C)C(N)=O,0.2124315669
O=C(O)C(O)c1ccccc1,-0.0321269405
CC1(C)NC(=O)NC1=O,0.0384738201
O=S(=O)(O)c1cc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(NCCO)n2)ccc1,-0.8876904267
O=P(O)(O)c1ccccc1,-1.0269230581
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,-1.491314993
O=S(=O)(O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.3810309201
CCN(CC)c1ccc2cc(-c3[n+](C)c4ccccc4n3C)c(=O)oc2c1,-1.4505613752
CC(=O)CC(C)C,-0.8514795392
COc1ccccc1N,-0.9443240129
C=COCCOCCOC=C,-1.0530702077
CN(c1ccc2C(=O)/C(=N\Nc3ccccc3S(=O)(=O)O)C(S(=O)(=O)O)=Cc2c1)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)O)c2)n1,-0.7520299872
c1c[nH]nc1,1.2878896498
CCN(CC[N+](C)(C)CC(C)O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-0.5731459846
COc1cc(N=Nc2cccc(S(=O)(=O)O)c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)O)c2)cc1OC,-0.714875651
C=C(C)C(=O)OC(C)CO,-0.0449315461
Cc1ccc2OCC(=O)COc2c1,-1.1141554489
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.2184148997
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
CC1=CCC2C(=O)OC(=O)C2C1,-1.0999943697
CCCCC(CC)CO,-1.2377892845
CCC(C)C=O,-0.8212312637
CC(C)CN(C=O)CC(C)C,-1.082666634
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1831208546
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)O)C(S(=O)(=O)O)=C3)n1,-0.8004343948
C=CCOCC1CO1,0.049756882
CCOC(=O)CC1(C)OCCO1,-0.1448235929
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,-0.9094796777
[La],0.9471841061
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1cc(Nc3nc(F)nc(F)c3Cl)ccc1S(=O)(=O)O)C(S(=O)(=O)O)=C2,-0.9138010179
O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O)c4)n3)c12,-0.903187957
COC(=O)CCC(=O)OC,-0.0752231636
O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,-1.3401088604
CC(=O)CC(C)=O,-1.2665270421
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)O)C=C3C=CC2=N)c(S(=O)(=O)O)c1,-1.6785332004
N#Cc1ccc(O)c(O)c1,-1.0235160951
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,-1.4186392601
COC1CCCC1,-0.9037886388
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945
O=N/C=C1\C=CC=CN1,-1.0004518583
O=C1NC(=O)C2CC=CCC12,-1.0930914177
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
Cc1cccc(N)c1,-0.9508352475
CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,-0.6984761494
CCC(C)(C)O,0.1266596907
NC(N)=S,0.188516266
O=C(Nc1c2C(=O)/C(=N/Nc3ccc4c(CNc5nc(F)nc(F)c5Cl)cccc4c3S(=O)(=O)O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)c1)c1ccccc1,-0.8900865081
Oc1cccc(O)c1,1.0034883278
CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.4861495515
C=CCOCC(CC)(CO)CO,-0.1997551773
CSCCC(O)C#N,-0.0765411499
CC(C)=CC=O,0.1165037469
C#CC(C)(O)CC(C)C,-1.0365979243
O=CC1CC=CCC1,-0.9775501681
O=C1CC(=O)NC(=O)N1,-1.0486616392
OCCCCCCCl,-1.0824421952
N#CCCCCCCC#N,-1.0810922867
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-1.3640293861
CC/C=C\C#N,-0.8598992117
c1ccc(C2=NCCN2)cc1,-1.1265180752
OCC1CC2CC1C1CCC(CO)C21,-1.2515054899
O=C(O)[C@H](O)c1ccccc1,-0.1416667622
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CC1CCOC1,0.0901312493
C=CSC(C)O,0.0054931194
Nc1ccc(N=Nc2ccc(N=Nc3c(N)c4c(C=C(S(=O)(=O)O)/C(=N\Nc5ccccc5)C4=O)cc3S(=O)(=O)O)cc2)c(N)c1,-0.827397585
C[N+](=O)[O-],0.2335017655
C#CC(C)(O)CC,0.0167319924
NNC(=O)CCCCC(=O)NN,-0.2324579511
COCCOC,1.0451691789
C1COCCO1,1.0549945152
CN1CCCC1=O,1.0037817508
CNC(N)=O,1.1302814392
OCCSCCO,0.9129678895
OCCOCCO,0.9741986662
C=C(C)C(=O)OCCN1CCNC1=O,0.7028481463
CN(C)C(C)(C)CO,0.8134589559
CN(CCO)CCO,0.9238549272
OCCOCCOCCO,0.8234052513
OCCN(CCO)CCO,0.826260286
OCCCl,1.0941285967
N#CCC(=O)O,1.0702644103
C=CC(=O)OCCO,0.9351079333
CC(O)C#N,1.1482586908
C#CC(C)(C)O,1.0751110617
CC(C)(C)N,1.1358509819
CC(C)(C)O,1.1300470117
Cc1ccccn1,1.0309150604
OCCS,1.1071488253
CN(C)CCCO,0.9864676175
C=Cn1cc[n+](C)c1,0.6570840829
O=S(=O)(O)c1ccc(O)cc1,0.7590091939
C=CC(=O)OCCCCO,0.8411251015
CC(=O)N(C)C,1.0598721633
CC(C#N)NC=O,1.0083088579
CCNCC,1.1358509819
CNC(C)=O,1.1361123296
C1CN1,1.3658352118
CCC(O)CO,1.0451691789
C[C@H](O)[C@@H](C)O,1.0451691789
NC1CCCCC1,1.0035890328
NC1CC1,1.2433943163
O=C(Cl)C(=O)Cl,0.8964494063
NC=O,1.3463919758
CS(=O)(=O)O,1.0172449791
COC(=O)COCO,0.9204425284
CNN,1.3365535082
O=C1CCCCO1,0.9994921725
CCCC(O)CO,0.9823448956
OCCCCCO,0.9823448956
CC(N)CN,1.1300235759
CCC(=O)O,1.1303048889
O=C(O)C(Cl)(Cl)Cl,0.7319628929
CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)O)cc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccc(S(=O)(=O)O)cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,-0.0867739928
CCCC[N+](C)(CCCC)CCCC,0.4850619562
O=C(O)C(F)(F)F,0.9430113455
O=S1(=O)CCCO1,-0.0868756938
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-1.5924060415
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.4489346424
CCC(C)(C)OC,-0.9795636765
CC(=O)C(O)c1ccccc1,-1.1766034244
COC(OC)OC,-1.0258013338
OCC(CBr)(CBr)CBr,-2.2261095189
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917
c1ccc(-c2ncc[nH]2)cc1,-1.8893830404
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855
Cc1c(C(=O)O)cno1,-1.0553611102
CC1=CCC(C)C(C)C1=O,-1.8852669619
CCCCC(CC)COCC(O)CO,-2.0550171187
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
COc1cc(NS(=O)(=O)c2ccccc2)c2C(=O)c3ccccc3C(=O)c2c1N,-2.3558504459
c1cc(N(CC2CO2)CC2CO2)cc(OCC2CO2)c1,-2.1925611892
c1ccccc1,-1.6423088751
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-2.350745656
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639
C=CC(=O)OCCCC,-1.8773408513
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
Nc1cc(Cl)ccc1Cl,-2.0750002801
Nc1nc(CC(=O)O)cs1,-1.9816731181
N#CC1(N2CCCCC2)CCN(Cc2ccccc2)CC1,-2.2459922106
CCN(CC)c1cccc(O)c1,-2.0112787971
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.1520684654
COC(=O)C=C1CCCC1,-1.9425722692
CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736
Fc1ccccc1,-1.7924097659
CCCCCCCCCCCCCCCCCOS(=O)(=O)O,-2.3669926669
NCC(F)F,0.5225303771
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
CC(C)(CO)Cc1ccccc1,-2.0423138216
c1ccc(C2CO2)cc1,-1.9065411213
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
CCO[Si](OCC)(OCC)OCC,-2.1455655454
CC/C=C\CC1=C(C)CCC1=O,-2.0452383746
O=Cc1ccccc1Cl,-1.9805722205
CCC(C)c1ccccc1O,-2.0123777929
CCCCCCCCN(CCO)CCO,-2.1910376032
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855
Cc1ccc(S(=O)(=O)Oc2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1,-2.6221984752
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475
CCCCCCCCC(=O)O,-2.412949573
CCOC(OCC)OCC,-2.040520296
CCCCCCCCC(=O)N(C)C,-2.1440495587
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,-2.308127519
CC(=O)/C=C/c1ccccc1,-2.050971343
O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,-2.4084792453
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756
CC(O)CC(C)(C)c1ccccc1,-2.1472867242
Oc1cccc2ccccc12,-2.0619739225
Nc1cccc(Cl)c1Cl,-2.1303847013
Cc1ccc(Cl)cc1N,-2.0718850743
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.2792257347
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2793855347
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1,-2.9562873167
CCOC(=O)Cc1ccccc1,-2.1362024863
[N-]=[N+]=O,-1.5643997258
Cc1cc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C,-2.6748435421
CCCCc1nc(C=O)c(Cl)[nH]1,-2.1991273723
CC/C=C\CCOC(C)=O,-2.111500803
CCCCn1c(O)c(C#N)c(C)cc1=O,-2.2729907436
CCCc1ccc(O)c(OC)c1,-2.1792905928
C=CC(Cl)CCl,-2.0555103791
CCCCCCCCN1CCCC1=O,-2.2577490108
CC/C(CC(C)CC)=N\O,-2.1307281267
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1,-2.5265751338
C=C(Br)C(F)(F)F,-2.2385851258
COc1ccc(CC(C)C=O)cc1,-2.24666187
C=CC(=O)NC(C)(C)CC(C)(C)C,-2.2588292445
FCC(F)(F)F,-2.0087278867
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252
CCOC(=O)C1OC1(C)c1ccccc1,-2.3143750058
O=[Mo](=O)=O,-2.1581724467
CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,-2.6879470025
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
C[Si](C)(C)N[Si](C)(C)C,-2.2100723772
CC(C)(C)c1ccccc1O,-2.1899589144
C=CC(C)CCCC(C)(C)O,-2.2212072407
CC(C=O)Cc1ccc2OCOc2c1,-2.3134381403
CCC(C)Cl,-2.0012638712
CC(C)=CC1CC(C)CCO1,-2.2244457918
CC/C(C)=C/CCC(C)=O,-2.1925860364
CC1=CC(=O)C=C/C1=N\Nc1ccc(Nc2ccc(S(=O)(=O)O)cc2[N+](=O)[O-])cc1,-2.6993635863
O=C(O)c1ccc(C(=O)O)o1,-2.2396237358
O=C(O)c1cccc(Cl)c1Cl,-2.3316729189
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
Nc1cccc2cccc(N)c12,-2.3071228572
C=CC=C,-1.8668457003
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629
CCC/C=C(/C=O)CC,-2.2559578736
CCCCC(C=O)CC,-2.2628407967
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-2.522680786
Nc1ccc2[nH]c(=O)[nH]c2c1,-2.3347829023
CCCCC1OC(C)CC(C)(C)O1,-2.4532973596
CC(C)C(=O)c1ccccc1,-2.35661526
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
CC(C)(C)c1ccc(O)cc1,-2.3914008137
C=C(Cl)C(Cl)CCl,-2.4244542069
CCOC(=O)C(C)CC,-2.3364163689
CC(C)(C)C1CCC(=O)CC1,-2.4173816076
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
Nc1ccc(Cl)c(Cl)c1,-2.4461379538
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848864
COc1ccc(C)cc1,-2.3395421013
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.702803349
Oc1ccccc1-c1ccccc1,-2.5067117536
CCC(C)(C)c1ccccc1O,-2.4912242204
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811
CC(C)=CCCC(C)C=O,-2.4478585415
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.7667755992
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
C/C(C=O)=C/c1ccccc1,-2.4747186153
C=C1CCOC(C=C(C)C)C1,-2.5104223592
CCCC(C)C(=O)OCC,-2.4896905423
C=C(C)C(=O)OC(C)(C)C,-2.4863755076
C=COCCCC,-2.3379408202
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138
C=CC1(C)CCCC(C)(C)O1,-2.5359872782
CC1=Nc2ccc(C(=O)O)cc2C1(C)C,-2.6625890537
CC(=O)OC1CCCCC1C,-2.5502978569
O=[N+]([O-])c1ccccc1Cl,-2.5639664909
CCCCC(CC)COC(=O)C(C)O,-2.6735257097
Brc1ccccc1,-2.568561457
Cc1ccc([N+](=O)[O-])cc1,-2.5149437885
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491
CC=C(C)C,-2.2331509446
OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.9059550684
C=C(C)C(=O)OCCCC,-2.5443674546
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,-3.1851035311
CC(CCO)CC(C)(C)C,-2.5570799155
O=[N+]([O-])c1ccc(Cl)cc1O,-2.6373771386
Clc1ccccc1,-2.4493202347
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333
CC(CCO)CCc1ccccc1,-2.6600258381
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-2.9677471262
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,-2.8786010762
Cc1ccc(NCCO)c([N+](=O)[O-])c1,-2.7474051676
C=COC1CCCCC1,-2.5825419737
C=COCCCCOC=C,-2.6477435098
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.8833112394
