SMILES,Activity
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CCCCCCCCCCCCN,0
CCCCCCCCCCN,0
CC(=O)CC/C=C(\C)CCC=C(C)C,0
CCOC(=O)CC(=O)OCC,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
CCCCCCCCCCCC#N,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
NC(=O)NC1NC(=O)NC1=O,0
Nc1ccc(Br)cc1,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CCOc1cc(C=O)ccc1O,0
CC12CCC(CC1)C(C)(C)O2,0
CCOc1ccc(NC(C)=O)cc1,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
BrCCBr,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
O=[N+]([O-])c1ccc2CCc3c2c1ccc3,0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
CCCCN(CC)C(=O)SCCC,0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
O=C/C(Cl)=C(/Cl)C(=O)O,0
N#CC(c1ccccc1)c1ccccc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0
c1ccc2c(c1)[nH]c1ccccc12,0
CNC[C@H](O)c1cccc(O)c1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)OCc1ccccc1,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
Nc1ccc(Cl)c(Cl)c1,0
CCCCOCCOCCOCCO,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
c1ccc2Oc3ccccc3Oc2c1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0
O=[N+]([O-])c1cccc(Cl)c1,0
CC1=NN(c2ccccc2)C(=O)C1,0
COc1c2oc(=O)ccc2cc2c1occ2,0
Brc1nc2ccccc2s1,0
Nc1ccc([N+](=O)[O-])cc1N,0
Cl[C@H]1OCCO[C@@H]1Cl,0
CC(C)c1ccc(CO)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Nc1cc([N+](=O)[O-])ccc1O,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CN(C)P(=O)(N(C)C)N(C)C,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
NCCNc1cccc2ccccc12,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
c1ccc(Oc2ccccc2)cc1,0
O=P1(NCCCl)OCCCN1CCCl,0
IC(I)I,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
O=[N+]([O-])c1cccc2ccccc12,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CC(O)CN(CC(C)O)CC(C)O,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=C(O)Cc1c[nH]c2ccccc12,0
O=C1CCCCC1C1CCCCC1,0
COc1ccc(COC(C)=O)cc1,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
CCCc1ccc(O)c(OC)c1,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
C=COCC1CCC(COC=C)CC1,0
NNC(=O)OCc1ccccc1,0
CCC(=O)OCCOc1ccccc1,0
N#CCc1cc(C(F)(F)F)ccc1,0
CC(C)c1ccc2ncccc2c1,0
CC(C)=CCC/C(C)=C/C(=O)O,0
COC(=O)/C=C(\C)CCC=C(C)C,0
COC(OC)C(C)c1ccccc1,0
CC(C)=CCOC(=O)c1ccccc1,0
CC(C)C(=O)OC/C=C/c1ccccc1,0
CCCCCOC(=O)CCCCC,0
COP(=O)(O)OP(=O)(O)OC,0
CC(C)(C)OC(=O)c1ccccc1C(=O)O,0
CC(C)=CCCC(C)CC(=O)O,0
CC/C=C\CCOC(C)OCC,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
C/C=C(\C)C(=O)OCCc1ccccc1,0
O=c1n(CCCN2CCN(c3cc(Cl)ccc3)CC2)nc2ccccn12,0
Cc1ccc2OCC(=O)COc2c1,0
COC(=O)c1ccc(OC)cc1,0
CCOC(=O)c1ccccc1OC,0
CCC(=O)OCCC(C)CCC=C(C)C,0
C#CCN(C)Cc1ccccc1,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
C=CCCCCCCCCOC(C)=O,0
CC(=O)c1ccc2CCCCc2c1,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
Cc1nnc(-c2ccccc2)c(=O)n1N,0
CC/C=C\CCOC(=O)c1ccccc1,0
CC(C)(CO)C(O)C(=O)NCCCO,0
CC(=O)CCc1ccc2OCOc2c1,0
CC(C)CC(O)Cc1ccccc1,0
CCCCCCCCCC=O,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
Cc1ccc(N(CCO)CCO)cc1,0
COC(=O)CC(C)CCC=C(C)C,0
C/C=C(\C)C(=O)OCc1ccccc1,0
Cc1ccc(OC(=O)CC(C)C)cc1,0
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
CCOC(=O)/C=C/c1ccccc1,0
CCOC(=O)COc1ccc(C)cc1,0
CC(C)(O)CCc1ccccc1,0
CC/C=C\CCOC(=O)C(C)C,0
O=C1CC2CC1C1CCCC21,0
CC/C=C\CCOC(=O)CCCCC,0
C=C(C)CCC[C@H](C)CCO,0
CCCCCCCCCC(C)C=O,0
CCCCCCCCCCCSCC(=O)O,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
CCCCCCCOC(C)=O,0
COc1cccc(Br)c1,0
CCCC(=O)OCCc1ccccc1,0
Cc1c(OC(=O)C(C)C)c(=O)cco1,0
CCCCCCOC(=O)C(C)CC,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0
CCCCc1ccc(O)cc1,0
C=CC(C)(CCC=C(C)C)OC(=O)CC,0
Cc1c(SSc2c(C)occ2)cco1,0
CCCCCCCCC(=O)OCC,0
CC(=O)OCCCc1ccccc1,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CCCCCC/C=C/C(=O)OC,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
CC1CCC(C(C)(C)S)C(=O)C1,0
COc1cc(C)ccc1C(C)C,0
CCCCCCOC(=O)CCCCC,0
C/C=C(\C)C(=O)OCC/C=C\CC,0
CCCCCCCCCCOC(C)=O,0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
CCCCCc1cccc(=O)o1,0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
CC(=O)c1c(C)nc(C)s1,0
Cc1cccc(C(C)(C)C)c1O,0
CCCCC/C=C/CC(=O)OC,0
C/C=C/C=C/COC(=O)C(C)C,0
CC(C)COC(=O)/C=C/c1ccccc1,0
O=C1CCCCCCCCCCOCCCCO1,0
CCCCCCC(O)CCOC(C)=O,0
CCC(=O)OCc1ccc(OC)cc1,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
C=C(C)C1CC=C(C)C(=O)C1,0
CC(C)=CCC/C(C)=C/COC=O,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
COC(CC(C)CCCC(C)(C)O)OC,0
C/C=C\c1ccc(OCC)c(O)c1,0
C=CCCCCCCCCO,0
CCCCCCCCCOC(C)=O,0
COc1ccc(COC=O)cc1,0
CC(C)(O)Cc1ccccc1,0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
C=CC(=O)OCCCCCCCC,0
CCCCCC(=O)OCCc1ccccc1,0
CC1=C(C=O)C(C)(C)CCC1,0
CC1(C)COP(Oc2ccccc2)OC1,0
CC(C)COC(=O)c1ccccc1O,0
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
Fc1c(F)c(F)c(Br)c(F)c1F,0
CC(C)CC(=O)OCc1ccccc1,0
CCCC(=O)C(CC)Sc1c(C)occ1,0
CC(COCCO)OCCO,0
CCC(C)C(=O)OCCc1ccccc1,0
COc1cc(CCC(C)=O)ccc1O,0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0
CC(=O)SCc1ccco1,0
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0
C1CCN(CN2CCCCC2)CC1,0
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0
c1csc(SSc2cccs2)c1,0
Cc1ncc(CO)c(CO)c1O,0
CC(C)N1C(=O)c2ccccc2C1=O,0
Clc1ccc2[nH]nnc2c1,0
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
C=Cc1ccc(S(=O)(=O)O)cc1,0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CCCCC1CCCCC(=O)O1,0
CC(C)CCOC(=O)c1ccccc1,0
CCC(C)(C)C1CCC(=O)CC1,0
CCC(C)C1N=C(C)C(C)S1,0
CC(C)C/C=C(/C=O)c1ccccc1,0
CCOC(=O)CC1(C)OCC(C)O1,0
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
CC(=O)OCCC1CCCCC1,0
CCCCCCCCOCCC#N,0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
CCCCCCC#CC(=O)OC,0
CCCCCCOC(=O)CCC,0
CCC(=O)OC/C=C/c1ccccc1,0
CCCCCCOC(=O)CC,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
Cc1c(C(=O)c2c(O)n(C)nc2)ccc(S(C)(=O)=O)c1C1=NOCC1,0
Cc1ccc(S(=O)(=O)NCl)cc1,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
CC1(O)CSC(C)(O)CS1,0
Cc1ccccc1C(=O)Nc1cc(OC(C)C)ccc1,0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
CNC(=O)Oc1ccccc1C1OCCO1,0
Cc1cccc2c1n1cnnc1s2,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
CCCc1c(O)c(C(C)=O)ccc1OCCCOc1ccc(OCC(=O)O)cc1,0
CCCc1c(O)c(C(C)=O)ccc1OCCCCc1nnn[nH]1,0
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CCC(C)(CCC(C)C)C(=O)O,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC/C=C\CC/C=C/C(OCC)OCC,0
C=CC(C)CCCC(C)(C)O,0
Cc1cccc(S(=O)(=O)O)c1C,0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1O,0
Cc1cc(Cl)ccc1OCC(=O)O,0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
CN(C)C1CSSSC1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
C=C(C)C1CCC(C)(O)CC1,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CCCCCCCCCCCCOCCOS(=O)(=O)O,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc23)CC1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CN1CCC[C@H]1c1cccnc1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
CC(=O)Oc1ccc(C)cc1,0
CCCCCCOC(=O)c1ccccc1,0
CCC(=O)OC(C)c1ccccc1,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
CCOC(=O)CCc1ccccc1,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
COC(=O)c1ccccc1OC,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
O=C(O)CCc1ccccc1,0
CCCCCCC1CCCC(=O)O1,0
CC(C)COC(=O)c1ccccc1,0
CCOC(=O)CC(=O)c1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CCOC(=O)n1ccn(C)c1=S,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
CCCN[C@H]1CCc2c(C1)sc(N)n2,0
CCCCCCC1(C)CCC(=O)O1,0
CCCCOC(=O)C(C)CC,0
CCc1ccc(O)c(OC)c1,0
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
CCCCCCC/C=C/C=O,0
CC1=CCC(C(C)(C)O)CC1,0
CCCCCCCCOC(C)=O,0
C=CCCCCCCCCC=O,0
CC1=CCCC(C)(C)C12CCC(C)O2,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
CC1=C(CC=O)C(C)(C)CCC1,0
CC(C)(C)C1CCCCC1=O,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
Cc1ccc(N)cc1S(=O)(=O)O,0
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C1C(Cl)C(CCl)CN1c1cc(C(F)(F)F)ccc1,0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
CN(N=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(Cl)c(N)c1Cl,0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccccc1C,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
CCC(Br)(CC)C(=O)NC(N)=O,0
O=C(CS)OCCOC(=O)CS,0
CCCCCCCCP(=O)(O)O,0
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
C=CCOCC(O)CCl,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
CCCCCCCCCC[N+](C)(C)[O-],0
CC(C)CCC(=O)CCC(C)C,0
CC(=O)Oc1ccc(C(C)=O)cc1,0
CCOC(=S)SSC(=S)OCC,0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1ccc(C)c(S(=O)(=O)O)c1,0
CC1OC1C1CCC2(C)OC2C1,0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
CCCCCOC(=O)CCCC,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
CCC(C(=O)NC(N)=O)c1ccccc1,0
NC(=S)c1c(Cl)cccc1Cl,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CN(C)c1ccc(SC#N)cc1,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
CC(=O)c1ccc2ccccc2c1,0
CC(=O)Nc1ccccc1O,0
O=S(=O)(O)C(F)(F)F,0
c1ccc(Sc2ccccc2)cc1,0
OCCSSCCO,0
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0
CCCC[N+](CCCC)(CCCC)CCCC,0
COCCOCCOCCOCCOC,0
O=S(=O)(O)CCCN1CCOCC1,0
CC(C)c1cccc(C(C)C)c1N,0
CCCCC(CC)COC(=O)CC#N,0
COc1ccc2ccccc2c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc(C(C)(C)O)cc1,0
CC1(C)CC(N)CC(C)(C)N1,0
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COc1cc([N+](=O)[O-])ccc1N,0
CCCCCCNCCCCCC,0
Nc1cc(C(=O)O)ccc1Cl,0
Cc1ccc(Cl)cc1Cl,0
ClCCCCCCCl,0
Cc1ccc(C(N)=O)cc1N,0
C=CC(=O)NC(C)(C)CC(C)=O,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CCCCCCCCBr,0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
CCCCCCCCCCCCCOS(=O)(=O)O,0
CCCC[N+](C)(CCCC)CCCC,0
CCCOC(OCCC)OCCC,0
O=S(=O)(O)c1cc(O)ccc1O,0
CCOc1ccccc1OCC,0
COc1ccccc1OCC(O)CO,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
O=C(CBr)OCc1ccccc1,0
O=C1c2ccccc2C(=O)C1c1nc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1,0
COc1ccc(OC)c(Cl)c1,0
OCCN(CCO)CCN(CCO)CCO,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
CCCCCCCCCCOS(=O)(=O)O,0
Nc1ccc(S(=O)(=O)O)c(N)c1,0
CN1C(C)(C)CC(O)CC1(C)C,0
CCC(C)c1cccc(C(C)CC)c1O,0
O=S(=O)(O)c1ccc(Cl)cc1,0
OC[P+](CO)(CO)CO,0
BrCc1ccc(Br)cc1,0
O=P(O)(O)c1ccccc1,0
BrCCCCCCBr,0
CC(=O)CC(=O)OC(C)(C)C,0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)CP(=O)(OCC)OCC,0
O=C(O)C(O)C(O)C(=O)O,0
O=C(O)c1cccnc1C(=O)O,0
CCOCCOCCOCC,0
Cc1c(Cl)cccc1Cl,0
Nc1cc(N)cc(C(=O)O)c1,0
Cc1cc(O)cc(C)c1Cl,0
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
O=C1c2ccccc2C(=O)c2c1c(O)ccc2O,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0
CC(C)(C)C1CCC(=O)CC1,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0
CCOC(=O)c1ccccc1,0
COC(=O)CCCCC(=O)O,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
CCCCNP(N)(N)=S,0
COC(=O)c1ccccc1Cl,0
CCCCCOC(=O)CCC,0
ClCCOCCOCCCl,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CNC(=O)Oc1cccc(C(C)C)c1,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0
ON(Cc1ccccc1)Cc1ccccc1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
COc1cccc(OC)c1C(=O)O,0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
Cc1cc(C)c(N)c(Cl)c1,0
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
CNC(=O)C(c1ccccc1)c1ccccc1,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
O=C1CCCCCN1SSN1CCCCCC1=O,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
Oc1ccc(Nc2ccccc2)cc1,0
COC(C(=O)O)c1ccccc1,0
CC(=O)C(Cl)C(=O)N(C)C,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
COC(=O)c1c(S(N)(=O)=O)ccs1,0
CC(C)NC(=O)c1ccccc1N,0
COC(=O)C(Br)CBr,0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
CC(=O)OC/C=C(/C)CCC=C(C)C,0
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,0
CC[C@@]12CCCN3CCc4c([C@@H]31)n(c1ccccc41)[C@@](O)(C(=O)OC)C2,0
CCCCCCCCSCCO,0
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
CCCCN1C(=O)c2ccccc2C1=O,0
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
CC1(C)Cc2cccc(N)c2O1,0
O=C(O)c1cc(Br)c(O)c(Br)c1,0
COC(C)(C)CCCC(C)CC=O,0
CCCCCSCCCCC,0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
c1cncc([C@@H]2CCCCN2)c1,0
N#CCCC(Br)(C#N)CBr,0
